Breaking Commit,Original Failure Category,Attempt 1,Attempt 2,Attempt 3
b92fdfdaeea759fb558907ef8f7e3d46c170f886,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
433fbc0ee1192ca4aa69f337fd3b530ec94906e9,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
abe29340c60b0bfe93b13b638838163cf355eb03,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
0ed34fa61c9e31bd4ebb7e4bf12ce792aec96091,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
a1ff30e0bc6a9b48e024a8ab27cefda3ad85b530,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
404e4edc99c0ef601ad3a343f168194815db4151,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
1629113f03956a230738c47397c33f8ba2d11341,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
bad55510363bde900a60f13ecc744e0c244397d4,JAVA_VERSION_FAILURE,WERROR_FAILURE,BUILD_SUCCESS,
6e9e6cdda5c5637ce66ba16b8ccfcd5ffce8141d,JAVA_VERSION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
315060cd2c7a3812a4adf614b042de84e9c39da4,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
bdbb81614557858922836294d1d6dd3dd661f10c,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
07ff1a34661db6c7f0ca03156ff5d8936b5123f5,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
9dbbd30590fa87f3e719615e0816c231106e01de,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
88676d24472254d05976a62e72e1c3799525a616,JAVA_VERSION_FAILURE,WERROR_FAILURE,BUILD_SUCCESS,
c5905f7220e1129a0448715ee5d0e61ee5ac31e1,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
3b4a91979f0d93ca4cbb79e6cfa5029a6b8eaf01,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
b2b18584e757c44b1468383252d6a9761f8097de,JAVA_VERSION_FAILURE,WERROR_FAILURE,BUILD_SUCCESS,
2b3054325e9e55e1af6056b604048fc328dbb2dd,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
e14a9e4a300747a582012aec4d40a6a69f5fd4f4,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
58d2448fa2d6ec02f428b85eaeef0855508e72b9,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
11c09e31119c28ea91a9777b2ce8893bca483493,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
c83979c19ca572bfef0fa96d73772fdbeeddd109,JAVA_VERSION_FAILURE,UNKNOWN_FAILURE,UNKNOWN_FAILURE,UNKNOWN_FAILURE
eb82573b99b6d9688e557d3490fa5d3e9512c99b,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
fe8646eae5d5f81a733be6cbf8f3a308c604e8ec,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
d675fa18d22f8ad374f8d6cb7e0dfd9b1f18cc58,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
11be71ab8713fe987785e9e25e4f3e410e709ab9,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
67cb9570f6b1d90e2653ab5efd137af3edebc9b5,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
fb71d68c62a6b9263ebc5113d97c91535d3106b2,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
fe57fca108ccd8ea9b98666075fbc3237874c314,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
3d2b38ee1c838d885db80326b3cd60e314704e39,JAVA_VERSION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
