Commit,P8,P6,P2,P7,P5,P1,P4,P3
88a20ece4db960e35fbfa39fcb40e61daceb15b1,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
a4c360001134c2e3a9f7fbde88a07a9fd767e78e,BUILD_SUCCESS,BUILD_SUCCESS,BUILD_SUCCESS,BUILD_SUCCESS,BUILD_SUCCESS,BUILD_SUCCESS,BUILD_SUCCESS,BUILD_SUCCESS
65200df71d5f6ab1c5502f74a5dc7bcbda459563,BUILD_SUCCESS,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,BUILD_SUCCESS,BUILD_SUCCESS
0305beafdecb0b28f7c94264ed20cdc4e41ff067,BUILD_SUCCESS,BUILD_SUCCESS,BUILD_SUCCESS,BUILD_SUCCESS,BUILD_SUCCESS,BUILD_SUCCESS,BUILD_SUCCESS,BUILD_SUCCESS
741f3b5e20a91b0e9305ae79261e3c5e64971c98,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE,COMPILATION_FAILURE
90ffd2cd31edecf778d14d0015da9ceab7e53081,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,TEST_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,TEST_FAILURE,TEST_FAILURE
9a8b6fc7847a0782ae4c48d0e4f7056507c0397d,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,ERROR_MODEL_RESPONSE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
b6a48a6e557fad1ceda680618e0a34c7b8c5c087,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,TEST_FAILURE,COMPILATION_FAILURE
a9df7b2235224fcabefa1d62e8956911aa5bb825,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
e70bd198fa1e1d65f86e071b8ebdd021141cfa95,DEPENDENCY_RESOLUTION_FAILURE,DEPENDENCY_RESOLUTION_FAILURE,DEPENDENCY_RESOLUTION_FAILURE,DEPENDENCY_RESOLUTION_FAILURE,DEPENDENCY_RESOLUTION_FAILURE,DEPENDENCY_RESOLUTION_FAILURE,DEPENDENCY_RESOLUTION_FAILURE,DEPENDENCY_RESOLUTION_FAILURE
9218cc9c8e0018d01e2d7cfe0e77aae7b65b378f,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
a80dac86d1caa3958c45c036d93a7d9231d88fbf,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,TEST_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,TEST_FAILURE,TEST_FAILURE
10d7545c5771b03dd9f6122bd5973a759eb2cd03,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
4b4c08d502d98d240855013ab76008f5e0243435,COMPILATION_FAILURE,COMPILATION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
43b3a858b77ec27fc8946aba292001c3de465012,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,ERROR_MODEL_RESPONSE,COMPILATION_FAILURE
7c62ae7f31ed9c994a9c1e6906fb9de391c1af5b,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
46979207151a43361447d64afd2658df40033419,ERROR_MODEL_RESPONSE,COMPILATION_FAILURE,ERROR_MODEL_RESPONSE,ERROR_MODEL_RESPONSE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,ERROR_MODEL_RESPONSE
c32185c43be158d32c7d13c5b816991954eb45fa,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,TEST_FAILURE,COMPILATION_FAILURE,TEST_FAILURE,TEST_FAILURE,COMPILATION_FAILURE
38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,ERROR_MODEL_RESPONSE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
