2025-02-20 11:29:28,937 - INFO - Mismatch in errors for commit 6c9a2ecf3bac1e0c7675e03b2828a71450d8ed45: postfixErrors=17, unfixedErrors+newErrors=34, unfixedErrors = 0, newErrors = 34
2025-02-20 11:29:28,937 - INFO - Mismatch in errors for commit 5fca04bd287baf1534baff8cc23cc3dc26dc680d: postfixErrors=4, unfixedErrors+newErrors=8, unfixedErrors = 0, newErrors = 8
2025-02-20 11:29:28,937 - INFO - Mismatch in errors for commit 43b3a858b77ec27fc8946aba292001c3de465012: postfixErrors=16, unfixedErrors+newErrors=17, unfixedErrors = 0, newErrors = 17
2025-02-20 11:29:28,937 - INFO - Mismatch in errors for commit 7c62ae7f31ed9c994a9c1e6906fb9de391c1af5b: postfixErrors=2, unfixedErrors+newErrors=4, unfixedErrors = 0, newErrors = 4
2025-02-20 11:29:28,937 - INFO - Mismatch in errors for commit 686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0: postfixErrors=34, unfixedErrors+newErrors=47, unfixedErrors = 4, newErrors = 43
2025-02-20 11:29:28,937 - INFO - Mismatch in errors for commit 867e69e208ff59d1f8baae7ed41d3e163a51bc65: postfixErrors=4, unfixedErrors+newErrors=6, unfixedErrors = 0, newErrors = 6
2025-02-20 11:29:28,937 - INFO - Mismatch in errors for commit 874ed893a4e46ea5182be2be054715967e58f08f: postfixErrors=1, unfixedErrors+newErrors=2, unfixedErrors = 0, newErrors = 2
2025-02-20 11:29:28,937 - INFO - Mismatch in errors for commit cd5bb39f43e4570b875027073da3d4e43349ead1: postfixErrors=3, unfixedErrors+newErrors=6, unfixedErrors = 0, newErrors = 6
2025-02-20 11:29:28,937 - INFO - Mismatch in errors for commit 497b81f4446c257f693648cad7a64f62b23920a2: postfixErrors=4, unfixedErrors+newErrors=8, unfixedErrors = 0, newErrors = 8
2025-02-20 11:29:28,937 - INFO - Mismatch in errors for commit 8436e73fa0c913774d9792fc986c74309765ab61: postfixErrors=55, unfixedErrors+newErrors=110, unfixedErrors = 0, newErrors = 110
2025-02-20 11:29:28,937 - INFO - Mismatch in errors for commit ee0827d4c9bf80982241e8c3559dceb8b39063e4: postfixErrors=1, unfixedErrors+newErrors=2, unfixedErrors = 0, newErrors = 2
2025-02-20 11:29:28,937 - INFO - Mismatch in errors for commit 9717e34bcda74bd9ad94f6a52ddfd3fd179ea15b: postfixErrors=30, unfixedErrors+newErrors=60, unfixedErrors = 0, newErrors = 60
2025-02-20 11:29:28,938 - INFO - Mismatch in errors for commit 4bba3fb6147e72946f64724fe55eee5d15ff6206: postfixErrors=2, unfixedErrors+newErrors=4, unfixedErrors = 0, newErrors = 4
2025-02-20 11:29:28,938 - INFO - Mismatch in errors for commit d38182a8a0fe1ec039aed97e103864fce717a0be: postfixErrors=4, unfixedErrors+newErrors=5, unfixedErrors = 2, newErrors = 3
2025-02-20 11:29:28,938 - INFO - Mismatch in errors for commit fab0f8d4f7322fa6da914c8c9f30baf740d46b99: postfixErrors=4, unfixedErrors+newErrors=8, unfixedErrors = 0, newErrors = 8
2025-02-20 11:29:28,938 - INFO - Mismatch in errors for commit a0ec50cb297c4202e138627859a89ef032fa78ab: postfixErrors=4, unfixedErrors+newErrors=8, unfixedErrors = 0, newErrors = 8
2025-02-20 11:29:28,938 - INFO - 16 mismatches found.
