Prompt,Failure_Category,LLM,Count
baseline_cot_buggy_line,COMPILATION_FAILURE,gemini-2.0-flash-001,95
baseline_cot_buggy_line,COMPILATION_FAILURE,o3-mini-2025-01-31,95
baseline_cot_buggy_line,COMPILATION_FAILURE,gpt-4o-mini,97
baseline_cot_buggy_line,BUILD_SUCCESS,gemini-2.0-flash-001,27
baseline_cot_buggy_line,BUILD_SUCCESS,o3-mini-2025-01-31,38
baseline_cot_buggy_line,BUILD_SUCCESS,gpt-4o-mini,28
baseline_cot_buggy_line,NOT_REPAIRED,gemini-2.0-flash-001,12
baseline_cot_buggy_line,NOT_REPAIRED,o3-mini-2025-01-31,1
baseline_cot_buggy_line,NOT_REPAIRED,gpt-4o-mini,12
baseline_cot_buggy_line,TEST_FAILURE,gemini-2.0-flash-001,16
baseline_cot_buggy_line,TEST_FAILURE,o3-mini-2025-01-31,19
baseline_cot_buggy_line,TEST_FAILURE,gpt-4o-mini,16
baseline_cot_buggy_line,ERROR_MODEL_RESPONSE,gemini-2.0-flash-001,6
baseline_cot_buggy_line,DEPENDENCY_RESOLUTION_FAILURE,gemini-2.0-flash-001,1
baseline_cot_buggy_line,DEPENDENCY_RESOLUTION_FAILURE,o3-mini-2025-01-31,3
baseline_cot_buggy_line,DEPENDENCY_RESOLUTION_FAILURE,gpt-4o-mini,4
baseline_cot_buggy_line,WERROR_FAILURE,o3-mini-2025-01-31,1
baseline_buggy_line,COMPILATION_FAILURE,gemini-2.0-flash-001,96
baseline_buggy_line,COMPILATION_FAILURE,o3-mini-2025-01-31,94
baseline_buggy_line,COMPILATION_FAILURE,gpt-4o-mini,91
baseline_buggy_line,TEST_FAILURE,gemini-2.0-flash-001,20
baseline_buggy_line,TEST_FAILURE,o3-mini-2025-01-31,19
baseline_buggy_line,TEST_FAILURE,gpt-4o-mini,20
baseline_buggy_line,BUILD_SUCCESS,gemini-2.0-flash-001,26
baseline_buggy_line,BUILD_SUCCESS,o3-mini-2025-01-31,39
baseline_buggy_line,BUILD_SUCCESS,gpt-4o-mini,32
baseline_buggy_line,NOT_REPAIRED,gemini-2.0-flash-001,8
baseline_buggy_line,NOT_REPAIRED,o3-mini-2025-01-31,1
baseline_buggy_line,NOT_REPAIRED,gpt-4o-mini,9
baseline_buggy_line,ERROR_MODEL_RESPONSE,gemini-2.0-flash-001,6
baseline_buggy_line,ERROR_MODEL_RESPONSE,o3-mini-2025-01-31,1
baseline_buggy_line,ERROR_MODEL_RESPONSE,gpt-4o-mini,1
baseline_buggy_line,DEPENDENCY_RESOLUTION_FAILURE,gemini-2.0-flash-001,1
baseline_buggy_line,DEPENDENCY_RESOLUTION_FAILURE,o3-mini-2025-01-31,3
baseline_buggy_line,DEPENDENCY_RESOLUTION_FAILURE,gpt-4o-mini,4
baseline_cot,COMPILATION_FAILURE,gemini-2.0-flash-001,72
baseline_cot,COMPILATION_FAILURE,o3-mini-2025-01-31,97
baseline_cot,COMPILATION_FAILURE,gpt-4o-mini,101
baseline_cot,TEST_FAILURE,gemini-2.0-flash-001,13
baseline_cot,TEST_FAILURE,o3-mini-2025-01-31,22
baseline_cot,TEST_FAILURE,gpt-4o-mini,12
baseline_cot,ERROR_MODEL_RESPONSE,gemini-2.0-flash-001,47
baseline_cot,ERROR_MODEL_RESPONSE,gpt-4o-mini,1
baseline_cot,BUILD_SUCCESS,gemini-2.0-flash-001,12
baseline_cot,BUILD_SUCCESS,o3-mini-2025-01-31,34
baseline_cot,BUILD_SUCCESS,gpt-4o-mini,25
baseline_cot,NOT_REPAIRED,gemini-2.0-flash-001,11
baseline_cot,NOT_REPAIRED,o3-mini-2025-01-31,1
baseline_cot,NOT_REPAIRED,gpt-4o-mini,13
baseline_cot,DEPENDENCY_RESOLUTION_FAILURE,gemini-2.0-flash-001,2
baseline_cot,DEPENDENCY_RESOLUTION_FAILURE,o3-mini-2025-01-31,3
baseline_cot,DEPENDENCY_RESOLUTION_FAILURE,gpt-4o-mini,4
baseline,COMPILATION_FAILURE,gemini-2.0-flash-001,109
baseline,COMPILATION_FAILURE,o3-mini-2025-01-31,93
baseline,COMPILATION_FAILURE,gpt-4o-mini,92
baseline,BUILD_SUCCESS,gemini-2.0-flash-001,17
baseline,BUILD_SUCCESS,o3-mini-2025-01-31,38
baseline,BUILD_SUCCESS,gpt-4o-mini,30
baseline,NOT_REPAIRED,gemini-2.0-flash-001,12
baseline,NOT_REPAIRED,o3-mini-2025-01-31,1
baseline,NOT_REPAIRED,gpt-4o-mini,9
baseline,TEST_FAILURE,gemini-2.0-flash-001,11
baseline,TEST_FAILURE,o3-mini-2025-01-31,20
baseline,TEST_FAILURE,gpt-4o-mini,19
baseline,ERROR_MODEL_RESPONSE,gemini-2.0-flash-001,7
baseline,ERROR_MODEL_RESPONSE,o3-mini-2025-01-31,1
baseline,ERROR_MODEL_RESPONSE,gpt-4o-mini,4
baseline,DEPENDENCY_RESOLUTION_FAILURE,gemini-2.0-flash-001,1
baseline,DEPENDENCY_RESOLUTION_FAILURE,o3-mini-2025-01-31,3
baseline,DEPENDENCY_RESOLUTION_FAILURE,gpt-4o-mini,3
baseline,WERROR_FAILURE,o3-mini-2025-01-31,1
