2025-02-20 11:19:28,016 - INFO - Mismatch in errors for commit 5fca04bd287baf1534baff8cc23cc3dc26dc680d: postfixErrors=4, unfixedErrors+newErrors=8, unfixedErrors = 0, newErrors = 8
2025-02-20 11:19:28,016 - INFO - Mismatch in errors for commit 686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0: postfixErrors=91, unfixedErrors+newErrors=101, unfixedErrors = 32, newErrors = 69
2025-02-20 11:19:28,016 - INFO - Mismatch in errors for commit ae16b526695fe275ab5e6a1992916875d26da860: postfixErrors=4, unfixedErrors+newErrors=6, unfixedErrors = 4, newErrors = 2
2025-02-20 11:19:28,016 - INFO - Mismatch in errors for commit 8436e73fa0c913774d9792fc986c74309765ab61: postfixErrors=59, unfixedErrors+newErrors=57, unfixedErrors = 42, newErrors = 15
2025-02-20 11:19:28,016 - INFO - Mismatch in errors for commit 1a2fb9f65e12d6c43a8472b9b035299b29a75ce8: postfixErrors=16, unfixedErrors+newErrors=15, unfixedErrors = 15, newErrors = 0
2025-02-20 11:19:28,016 - INFO - Mismatch in errors for commit 4bba3fb6147e72946f64724fe55eee5d15ff6206: postfixErrors=2, unfixedErrors+newErrors=4, unfixedErrors = 0, newErrors = 4
2025-02-20 11:19:28,016 - INFO - Mismatch in errors for commit 402082609522c66a3b790aedafd0570148a7d53f: postfixErrors=91, unfixedErrors+newErrors=89, unfixedErrors = 71, newErrors = 18
2025-02-20 11:19:28,016 - INFO - Mismatch in errors for commit fab0f8d4f7322fa6da914c8c9f30baf740d46b99: postfixErrors=4, unfixedErrors+newErrors=8, unfixedErrors = 0, newErrors = 8
2025-02-20 11:19:28,016 - INFO - Mismatch in errors for commit 9218cc9c8e0018d01e2d7cfe0e77aae7b65b378f: postfixErrors=16, unfixedErrors+newErrors=15, unfixedErrors = 15, newErrors = 0
2025-02-20 11:19:28,016 - INFO - Mismatch in errors for commit 867e69e208ff59d1f8baae7ed41d3e163a51bc65: postfixErrors=7, unfixedErrors+newErrors=9, unfixedErrors = 0, newErrors = 9
2025-02-20 11:19:28,016 - INFO - Mismatch in errors for commit f5bc873a4b68e87761a65064ebea9ad8c3fb085f: postfixErrors=4, unfixedErrors+newErrors=3, unfixedErrors = 3, newErrors = 0
2025-02-20 11:19:28,016 - INFO - Mismatch in errors for commit 9717e34bcda74bd9ad94f6a52ddfd3fd179ea15b: postfixErrors=30, unfixedErrors+newErrors=60, unfixedErrors = 0, newErrors = 60
2025-02-20 11:19:28,016 - INFO - Mismatch in errors for commit 3572a1ecc0154c61e05505aed56055b9c5e539a6: postfixErrors=7, unfixedErrors+newErrors=13, unfixedErrors = 0, newErrors = 13
2025-02-20 11:19:28,017 - INFO - Mismatch in errors for commit 2f01c46b96a8edf437edf20e6dbd848edcb27085: postfixErrors=2, unfixedErrors+newErrors=1, unfixedErrors = 1, newErrors = 0
2025-02-20 11:19:28,017 - INFO - 14 mismatches found.
2025-02-20 11:25:20,301 - INFO - Mismatch in errors for commit 5fca04bd287baf1534baff8cc23cc3dc26dc680d: postfixErrors=4, unfixedErrors+newErrors=8, unfixedErrors = 0, newErrors = 8
2025-02-20 11:25:20,302 - INFO - Mismatch in errors for commit 686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0: postfixErrors=91, unfixedErrors+newErrors=101, unfixedErrors = 32, newErrors = 69
2025-02-20 11:25:20,302 - INFO - Mismatch in errors for commit ae16b526695fe275ab5e6a1992916875d26da860: postfixErrors=4, unfixedErrors+newErrors=6, unfixedErrors = 4, newErrors = 2
2025-02-20 11:25:20,302 - INFO - Mismatch in errors for commit 8436e73fa0c913774d9792fc986c74309765ab61: postfixErrors=59, unfixedErrors+newErrors=57, unfixedErrors = 42, newErrors = 15
2025-02-20 11:25:20,302 - INFO - Mismatch in errors for commit 1a2fb9f65e12d6c43a8472b9b035299b29a75ce8: postfixErrors=16, unfixedErrors+newErrors=15, unfixedErrors = 15, newErrors = 0
2025-02-20 11:25:20,302 - INFO - Mismatch in errors for commit 4bba3fb6147e72946f64724fe55eee5d15ff6206: postfixErrors=2, unfixedErrors+newErrors=4, unfixedErrors = 0, newErrors = 4
2025-02-20 11:25:20,302 - INFO - Mismatch in errors for commit 402082609522c66a3b790aedafd0570148a7d53f: postfixErrors=91, unfixedErrors+newErrors=89, unfixedErrors = 71, newErrors = 18
2025-02-20 11:25:20,302 - INFO - Mismatch in errors for commit fab0f8d4f7322fa6da914c8c9f30baf740d46b99: postfixErrors=4, unfixedErrors+newErrors=8, unfixedErrors = 0, newErrors = 8
2025-02-20 11:25:20,302 - INFO - Mismatch in errors for commit 9218cc9c8e0018d01e2d7cfe0e77aae7b65b378f: postfixErrors=16, unfixedErrors+newErrors=15, unfixedErrors = 15, newErrors = 0
2025-02-20 11:25:20,302 - INFO - Mismatch in errors for commit 867e69e208ff59d1f8baae7ed41d3e163a51bc65: postfixErrors=7, unfixedErrors+newErrors=9, unfixedErrors = 0, newErrors = 9
2025-02-20 11:25:20,302 - INFO - Mismatch in errors for commit f5bc873a4b68e87761a65064ebea9ad8c3fb085f: postfixErrors=4, unfixedErrors+newErrors=3, unfixedErrors = 3, newErrors = 0
2025-02-20 11:25:20,302 - INFO - Mismatch in errors for commit 9717e34bcda74bd9ad94f6a52ddfd3fd179ea15b: postfixErrors=30, unfixedErrors+newErrors=60, unfixedErrors = 0, newErrors = 60
2025-02-20 11:25:20,302 - INFO - Mismatch in errors for commit 3572a1ecc0154c61e05505aed56055b9c5e539a6: postfixErrors=7, unfixedErrors+newErrors=13, unfixedErrors = 0, newErrors = 13
2025-02-20 11:25:20,302 - INFO - Mismatch in errors for commit 2f01c46b96a8edf437edf20e6dbd848edcb27085: postfixErrors=2, unfixedErrors+newErrors=1, unfixedErrors = 1, newErrors = 0
2025-02-20 11:25:20,302 - INFO - 14 mismatches found.
