```java
package com.github.games647.changeskin.sponge.command;

import com.github.games647.changeskin.core.model.UserPreference;
import com.github.games647.changeskin.core.model.skin.SkinModel;
import com.github.games647.changeskin.core.shared.SkinFormatter;
import com.github.games647.changeskin.sponge.ChangeSkinSponge;
import com.github.games647.changeskin.sponge.PomData;
import com.google.inject.Inject;

import java.util.Optional;
import java.util.UUID;

import net.kyori.adventure.text.Component;
import net.kyori.adventure.text.serializer.plain.PlainTextComponentSerializer;
import net.kyori.adventure.text.serializer.legacy.LegacyComponentSerializer;
import org.spongepowered.api.Sponge;
import org.spongepowered.api.command.CommandResult;
import org.spongepowered.api.command.CommandSource;
import org.spongepowered.api.command.Command;
import org.spongepowered.api.command.CommandManager;
import org.spongepowered.api.command.exception.CommandException;
import org.spongepowered.api.entity.living.player.Player;
import org.spongepowered.api.scheduler.Task;
import org.spongepowered.api.service.permission.Subject;
import org.spongepowered.api.service.permission.SubjectData;
import org.spongepowered.api.service.permission.SubjectData.Builder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permission;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
import org.spongepowered.api.service.permission.SubjectData.Builder.permissionBuilder;
