```java
package com.redislabs.redisgraph;

import redis.clients.jedis.Response;
import redis.clients.jedis.commands.BinaryScriptingCommands;
import redis.clients.jedis.commands.ScriptingCommands;
import redis.clients.jedis.pipeline.Pipeline;
import redis.clients.jedis.pipeline.PipelineBase;
import redis.clients.jedis.pipeline.PipelinedCommand;
import redis.clients.jedis.pipeline.PipelinedMultiKeyCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyBinaryCommands;
import redis.clients.jedis.pipeline.PipelinedScriptingCommands;
import redis.clients.jedis.pipeline.PipelinedScriptingCommandsBinary;
import redis.clients.jedis.pipeline.PipelinedBasicCommands;
import redis.clients.jedis.pipeline.PipelinedBasicCommandsBinary;
import redis.clients.jedis.pipeline.PipelinedClusterCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyBinaryCommands;
import redis.clients.jedis.pipeline.PipelinedScriptingCommandsBinary;
import redis.clients.jedis.pipeline.PipelinedScriptingCommands;
import redis.clients.jedis.pipeline.PipelinedBasicCommands;
import redis.clients.jedis.pipeline.PipelinedClusterCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyBinaryCommands;
import redis.clients.jedis.pipeline.PipelinedScriptingCommandsBinary;
import redis.clients.jedis.pipeline.PipelinedScriptingCommands;
import redis.clients.jedis.pipeline.PipelinedBasicCommands;
import redis.clients.jedis.pipeline.PipelinedClusterCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyBinaryCommands;
import redis.clients.jedis.pipeline.PipelinedScriptingCommandsBinary;
import redis.clients.jedis.pipeline.PipelinedScriptingCommands;
import redis.clients.jedis.pipeline.PipelinedBasicCommands;
import redis.clients.jedis.pipeline.PipelinedClusterCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyBinaryCommands;
import redis.clients.jedis.pipeline.PipelinedScriptingCommandsBinary;
import redis.clients.jedis.pipeline.PipelinedScriptingCommands;
import redis.clients.jedis.pipeline.PipelinedBasicCommands;
import redis.clients.jedis.pipeline.PipelinedClusterCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyBinaryCommands;
import redis.clients.jedis.pipeline.PipelinedScriptingCommandsBinary;
import redis.clients.jedis.pipeline.PipelinedScriptingCommands;
import redis.clients.jedis.pipeline.PipelinedBasicCommands;
import redis.clients.jedis.pipeline.PipelinedClusterCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyBinaryCommands;
import redis.clients.jedis.pipeline.PipelinedScriptingCommandsBinary;
import redis.clients.jedis.pipeline.PipelinedScriptingCommands;
import redis.clients.jedis.pipeline.PipelinedBasicCommands;
import redis.clients.jedis.pipeline.PipelinedClusterCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyBinaryCommands;
import redis.clients.jedis.pipeline.PipelinedScriptingCommandsBinary;
import redis.clients.jedis.pipeline.PipelinedScriptingCommands;
import redis.clients.jedis.pipeline.PipelinedBasicCommands;
import redis.clients.jedis.pipeline.PipelinedClusterCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyCommands;
import redis.clients.jedis.pipeline.PipelinedMultiKeyBinaryCommands;
import redis.clients.jedis.pipeline.PipelinedScriptingCommandsBinary;
import redis.clients.jedis.pipeline.PipelinedScriptingCommands;
import redis.clients.jedis.pipeline.PipelinedBasicCommands;
import redis.clients.jedis.pipeline.PipelinedClusterCommands;
