```java
package org.jivesoftware.openfire.plugin.util.cache;

import com.hazelcast.cluster.Cluster;
import com.hazelcast.cluster.Member;
import com.hazelcast.cluster.MembershipEvent;
import com.hazelcast.cluster.MembershipListener;
import com.hazelcast.cluster.MemberAttributeEvent;
import com.hazelcast.cluster.MemberAttributeOperationType;
import com.hazelcast.cluster.impl.TcpIpJoiner;
import com.hazelcast.cluster.impl.MembershipManager;
import com.hazelcast.cluster.impl.MembersView;
import com.hazelcast.cluster.impl.MemberInfo;
import com.hazelcast.cluster.impl.MemberImpl;
import com.hazelcast.cluster.impl.AbstractMember;
import com.hazelcast.cluster.impl.CPMember;
import com.hazelcast.cluster.impl.CPMemberInfo;
import com.hazelcast.cluster.impl.JoinMessage;
import com.hazelcast.cluster.impl.ClusterService;
import com.hazelcast.cluster.impl.ClusterServiceImpl;
import com.hazelcast.cluster.impl.ClientClusterProxy;
import com.hazelcast.cluster.impl.ClientClusterService;
import com.hazelcast.cluster.impl.ClientClusterServiceImpl;
import com.hazelcast.cluster.impl.ClientEvent;
import com.hazelcast.cluster.impl.ClientImpl;
import com.hazelcast.cluster.impl.ClientEndpointImpl;
import com.hazelcast.cluster.impl.ClientClusterProxy;
import com.hazelcast.cluster.impl.ClientClusterService;
import com.hazelcast.cluster.impl.ClientClusterServiceImpl;
import com.hazelcast.cluster.impl.ClientEvent;
import com.hazelcast.cluster.impl.ClientImpl;
import com.hazelcast.cluster.impl.ClientEndpointImpl;
import com.hazelcast.cluster.impl.ClusterService;
import com.hazelcast.cluster.impl.ClusterServiceImpl;
import com.hazelcast.cluster.impl.MembershipManager;
import com.hazelcast.cluster.impl.MembersView;
import com.hazelcast.cluster.impl.MemberInfo;
import com.hazelcast.cluster.impl.MemberImpl;
import com.hazelcast.cluster.impl.AbstractMember;
import com.hazelcast.cluster.impl.CPMember;
import com.hazelcast.cluster.impl.CPMemberInfo;
import com.hazelcast.cluster.impl.JoinMessage;
import com.hazelcast.cluster.impl.ClusterService;
import com.hazelcast.cluster.impl.ClusterServiceImpl;
import com.hazelcast.cluster.impl.ClientClusterProxy;
import com.hazelcast.cluster.impl.ClientClusterService;
import com.hazelcast.cluster.impl.ClientClusterServiceImpl;
import com.hazelcast.cluster.impl.ClientEvent;
import com.hazelcast.cluster.impl.ClientImpl;
