```java
package com.github.games647.changeskin.sponge.bungee;

import com.github.games647.changeskin.core.message.NamespaceKey;
import com.github.games647.changeskin.core.message.CheckPermMessage;
import com.github.games647.changeskin.core.message.PermResultMessage;
import com.github.games647.changeskin.core.model.skin.SkinModel;
import com.github.games647.changeskin.sponge.ChangeSkinSponge;
import com.google.common.io.ByteArrayDataInput;
import com.google.common.io.ByteArrayDataOutput;
import com.google.common.io.ByteStreams;
import com.google.inject.Inject;

import java.util.UUID;

import org.spongepowered.api.Platform.Type;
import org.spongepowered.api.entity.living.player.server.ServerPlayer;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.channel.raw.play.RawPlayDataChannel$Handler$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
