31:cannot find symbol  symbol:   class PluginContainer   location: package org.spongepowered.api.plugin 
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
28:cannot find symbol  symbol:   class GamePreInitializationEvent   location: package org.spongepowered.api.event.lifecycle 
30:cannot find symbol  symbol:   class ChannelBinding   location: package org.spongepowered.api.network 
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
29:cannot find symbol  symbol:   class GameStoppingEvent   location: package org.spongepowered.api.event.lifecycle 
91:cannot find symbol  symbol:   class GameStoppingEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
24:cannot find symbol  symbol:   class CommandManager   location: package org.spongepowered.api.command 
59:cannot find symbol  symbol:   class GamePreInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
33:package org.spongepowered.api.text.serializer does not exist
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
32:package org.spongepowered.api.text does not exist
27:cannot find symbol  symbol:   class GameInitializationEvent   location: package org.spongepowered.api.event.lifecycle 
69:cannot find symbol  symbol:   class GameInitializationEvent   location: class com.github.games647.changeskin.sponge.ChangeSkinSponge 
