126:cannot find symbol  symbol:   method getCommit()   location: class org.kohsuke.github.GHBranch 
83:cannot find symbol  symbol:   class VersionAndRepo   location: class io.jenkins.tools.incrementals.lib.UpdateChecker 
127:cannot find symbol  symbol:   method isAncestorOf(org.kohsuke.github.GHCommit)   location: variable compareCommit of type org.kohsuke.github.GHCommit 
156:cannot find symbol  symbol:   class VersionAndRepo   location: class io.jenkins.tools.incrementals.lib.UpdateChecker 
92:cannot find symbol  symbol:   class VersionAndRepo   location: class io.jenkins.tools.incrementals.lib.UpdateChecker 
68:cannot find symbol  symbol:   class VersionAndRepo   location: class io.jenkins.tools.incrementals.lib.UpdateChecker 
113:cannot find symbol  symbol:   class GitHubCommit   location: class io.jenkins.tools.incrementals.lib.UpdateChecker 
35:cannot find symbol  symbol:   class Log   location: class io.jenkins.tools.incrementals.lib.UpdateChecker 
70:cannot find symbol  symbol:   class VersionAndRepo   location: class io.jenkins.tools.incrementals.lib.UpdateChecker 
122:cannot find symbol  symbol:   class GitHubCommit   location: class io.jenkins.tools.incrementals.lib.UpdateChecker 
52:cannot find symbol  symbol:   class VersionAndRepo   location: class io.jenkins.tools.incrementals.lib.UpdateChecker 
58:cannot find symbol  symbol:   class VersionAndRepo   location: class io.jenkins.tools.incrementals.lib.UpdateChecker 
28:cannot find symbol  symbol:   class Log   location: class io.jenkins.tools.incrementals.lib.UpdateChecker 
31:cannot find symbol  symbol:   class VersionAndRepo   location: class io.jenkins.tools.incrementals.lib.UpdateChecker 
