```java
package com.feedzai.commons.sql.abstraction.engine.impl.abs;

import ch.qos.logback.classic.LoggerContext;
import ch.qos.logback.classic.joran.JoranConfigurator;
import ch.qos.logback.classic.Logger;
import com.feedzai.commons.sql.abstraction.ddl.AlterColumn;
import com.feedzai.commons.sql.abstraction.ddl.DbColumn;
import com.feedzai.commons.sql.abstraction.ddl.DbColumnConstraint;
import com.feedzai.commons.sql.abstraction.ddl.DbColumnType;
import com.feedzai.commons.sql.abstraction.ddl.DbEntity;
import com.feedzai.commons.sql.abstraction.ddl.Rename;
import com.feedzai.commons.sql.abstraction.dml.Expression;
import com.feedzai.commons.sql.abstraction.dml.K;
import com.feedzai.commons.sql.abstraction.dml.Query;
import com.feedzai.commons.sql.abstraction.dml.Truncate;
import com.feedzai.commons.sql.abstraction.dml.Update;
import com.feedzai.commons.sql.abstraction.dml.Values;
import com.feedzai.commons.sql.abstraction.dml.With;
import com.feedzai.commons.sql.abstraction.dml.dialect.Dialect;
import com.feedzai.commons.sql.abstraction.dml.dialect.SqlBuilder;
import com.feedzai.commons.sql.abstraction.dml.result.ResultColumn;
import com.feedzai.commons.sql.abstraction.dml.result.ResultIterator;
import com.feedzai.commons.sql.abstraction.engine.AbstractDatabaseEngine;
import com.feedzai.commons.sql.abstraction.engine.ConnectionResetException;
import com.feedzai.commons.sql.abstraction.engine.DatabaseEngine;
import com.feedzai.commons.sql.abstraction.engine.DatabaseEngineException;
import com.feedzai.commons.sql.abstraction.engine.DatabaseEngineRuntimeException;
import com.feedzai.commons.sql.abstraction.exceptions.DatabaseEngineUniqueConstraintViolationException;
import com.feedzai.commons.sql.abstraction.engine.DatabaseFactory;
import com.feedzai.commons.sql.abstraction.engine.DatabaseFactoryException;
import com.feedzai.commons.sql.abstraction.engine.MappedEntity;
import com.feedzai.commons.sql.abstraction.engine.NameAlreadyExistsException;
import com.feedzai.commons.sql.abstraction.engine.OperationNotSupportedRuntimeException;
import com.feedzai.commons.sql.abstraction.engine.impl.cockroach.SkipTestCockroachDB;
import com.feedzai.commons.sql.abstraction.engine.testconfig.BlobTest;
import com.feedzai.commons.sql.abstraction.engine.testconfig.DatabaseConfiguration;
import com.feedzai.commons.sql.abstraction.engine.testconfig.DatabaseTestUtil;
import com.feedzai.commons.sql.abstraction.entry.EntityEntry;
import com.feedzai.commons.sql.abstraction.util.StringUtils;
import com.feedzai.commons.sql.abstraction.util.StringUtils.quotize;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeIdentifier;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeIdentifier;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeLiteral;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeLiteral;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeSql;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeSql;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeJson;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeJson;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeXml;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeXml;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeHtml;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeHtml;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsv;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsv;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvHeader;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvHeader;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValue;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValue;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValueWithQuotes;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValueWithQuotes;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValueWithQuotesAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValueWithQuotesAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValueWithQuotesAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValueWithQuoteAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValueWithQuoteAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValueWithQuoteAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValueWithQuoteAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValueWithQuoteAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.escapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
import com.feedzai.commons.sql.abstraction.util.StringUtils.unescapeCsvValueWithQuoteAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscapeAndEscape;
