16,17d15
< import org.cactoos.io.BytesOf;
< import org.cactoos.text.HexOf;
61c59
<                     () -> new Digest.Sha256(new HexOf(new BytesOf(sha.digest())).asString())
---
>                     () -> new Digest.Sha256(bytesToHex(sha.digest()))
66a65,80
>     /**
>      * Converts a byte array to a hexadecimal string.
>      * @param bytes the byte array to convert
>      * @return hexadecimal string representation of the byte array
>      */
>     private static String bytesToHex(final byte[] bytes) {
>         StringBuilder hexString = new StringBuilder();
>         for (byte b : bytes) {
>             String hex = Integer.toHexString(0xff & b);
>             if (hex.length() == 1) {
>                 hexString.append('0');
>             }
>             hexString.append(hex);
>         }
>         return hexString.toString();
>     }
