```java
package org.jivesoftware.openfire.plugin.util.cache;

import com.hazelcast.cluster.Member;
import com.hazelcast.cluster.MembershipEvent;
import com.hazelcast.cluster.MembershipListener;
import com.hazelcast.config.Config;
import com.hazelcast.config.MaxSizeConfig;
import com.hazelcast.config.MapConfig;
import com.hazelcast.config.NetworkConfig;
import com.hazelcast.config.RestApiConfig;
import com.hazelcast.config.MemcacheProtocolConfig;
import com.hazelcast.core.HazelcastInstance;
import com.hazelcast.core.Hazelcast;
import com.hazelcast.core.HazelcastInstanceAware;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberAttributeEvent;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelectorConfig;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
import com.hazelcast.core.MemberSelectorConfig.MemberSelectorType;
