```java
package com.google.cloud.translate.spi.v2;

import static com.google.common.base.MoreObjects.firstNonNull;

import com.google.api.client.http.GenericUrl;
import com.google.api.client.http.HttpRequestInitializer;
import com.google.api.client.http.HttpTransport;
import com.google.api.client.json.jackson2.JacksonFactory;
import com.google.cloud.http.HttpTransportOptions;
import com.google.cloud.translate.TranslateException;
import com.google.cloud.translate.TranslateOptions;
import com.google.cloud.translate.Translate.TranslateOption;
import com.google.cloud.translate.Translate.TranslateOption.Destination;
import com.google.cloud.translate.Translate.TranslateOption.Source;
import com.google.cloud.translate.Translate.TranslateOption.Model;
import com.google.cloud.translate.Translate.TranslateOption.Format;
import com.google.cloud.translate.Translate.TranslateOption.Target;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguage;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguage;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
import com.google.cloud.translate.Translate.TranslateOption.FormatType;
import com.google.cloud.translate.Translate.TranslateOption.SourceLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.TargetLanguageType;
import com.google.cloud.translate.Translate.TranslateOption.ModelType;
