13:cannot find symbol  symbol:   class CommandException   location: package org.spongepowered.api.command 
32:cannot find symbol  symbol:   class CommandSource   location: class com.github.games647.changeskin.sponge.command.InfoCommand 
32:cannot find symbol  symbol:   class CommandSource   location: class com.github.games647.changeskin.sponge.command.InfoCommand 
32:cannot find symbol  symbol:   class CommandSource   location: class com.github.games647.changeskin.sponge.command.InfoCommand 
32:cannot find symbol  symbol:   class CommandSource   location: class com.github.games647.changeskin.sponge.command.InfoCommand 
32:cannot find symbol  symbol:   class CommandSource   location: class com.github.games647.changeskin.sponge.command.InfoCommand 
32:cannot find symbol  symbol:   class CommandSource   location: class com.github.games647.changeskin.sponge.command.InfoCommand 
32:cannot find symbol  symbol:   class CommandSource   location: class com.github.games647.changeskin.sponge.command.InfoCommand 
20:package org.spongepowered.api.text does not exist
15:cannot find symbol  symbol:   class CommandSource   location: package org.spongepowered.api.command 
32:cannot find symbol  symbol:   class CommandSource   location: class com.github.games647.changeskin.sponge.command.InfoCommand 
