```java
package org.jivesoftware.openfire.plugin.util.cache;

import com.hazelcast.cluster.Cluster;
import com.hazelcast.cluster.Member;
import com.hazelcast.config.ClasspathXmlConfig;
import com.hazelcast.config.Config;
import com.hazelcast.config.MapConfig;
import com.hazelcast.config.MaxSizeConfig;
import com.hazelcast.config.MemberAttributeConfig;
import com.hazelcast.config.MemcacheProtocolConfig;
import com.hazelcast.config.NetworkConfig;
import com.hazelcast.config.RestApiConfig;
import com.hazelcast.core.Hazelcast;
import com.hazelcast.core.HazelcastInstance;
import com.hazelcast.core.LifecycleService;
import com.hazelcast.core.MembershipListener;
import com.hazelcast.core.LifecycleEvent;
import com.hazelcast.core.LifecycleEvent.LifecycleState;
import com.hazelcast.core.LifecycleService.LifecycleListener;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberAttributeEvent;
import com.hazelcast.core.MemberAttributeListener;
import com.hazelcast.core.MemberSelector;
import com.hazelcast.core.MemberSelectorFactory;
import com.hazelcast.core.MemberSelectorFactory.MemberSelector;
import com.hazelcast.core.MemberSelectorFactory.MemberSelectorBuilder;
import com.hazelcast.core.MemberSelectorFactory.MemberSelectorBuilder.MemberSelectorBuilderImpl;
import com.hazelcast.core.MemberSelectorFactory.MemberSelectorBuilder.MemberSelectorBuilderImpl.MemberSelectorImpl;
import com.hazelcast.core.MemberSelectorFactory.MemberSelectorBuilder.MemberSelectorBuilderImpl.MemberSelectorImpl.MemberSelectorImplBuilder;
import com.hazelcast.core.MemberSelectorFactory.MemberSelectorBuilder.MemberSelectorBuilderImpl.MemberSelectorImpl.MemberSelectorImplBuilder.MemberSelectorImplBuilderImpl;
