```java
package com.redislabs.redisgraph.impl.api;

import com.redislabs.redisgraph.RedisGraph;
import com.redislabs.redisgraph.ResultSet;
import com.redislabs.redisgraph.impl.Utils;
import com.redislabs.redisgraph.impl.graph_cache.RedisGraphCaches;
import com.redislabs.redisgraph.impl.resultset.ResultSetImpl;
import redis.clients.jedis.Pipeline;
import redis.clients.jedis.commands.ProtocolCommand;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
import redis.clients.jedis.util.SafeEncoder;
