203:cannot find symbol  symbol: method unconfirmedTransactionsFilter() 
206:cannot find symbol  symbol: method nisCache() 
111:method setLocations in class org.flywaydb.core.api.configuration.ClassicConfiguration cannot be applied to given types;  required: org.flywaydb.core.api.Location[]   found: java.lang.String[]   reason: varargs mismatch; java.lang.String[] cannot be converted to org.flywaydb.core.api.Location 
82:cannot find symbol  symbol: method timeProvider() 
175:cannot find symbol  symbol: method nisConfiguration() 
87:cannot find symbol  symbol: method nisConfiguration() 
138:cannot find symbol  symbol: method unconfirmedTransactions() 
111:method setLocations in class org.flywaydb.core.api.configuration.ClassicConfiguration cannot be applied to given types;  required: org.flywaydb.core.api.Location[]   found: java.lang.String[]   reason: varargs mismatch; java.lang.String[] cannot be converted to org.flywaydb.core.api.Location 
205:cannot find symbol  symbol: method nisCache() 
194:cannot find symbol  symbol: method nisCache() 
144:cannot find symbol  symbol: method unconfirmedTransactions() 
223:cannot find symbol  symbol: method nisConfiguration() 
137:cannot find symbol  symbol: method nisCache() 
207:cannot find symbol  symbol: method timeProvider() 
244:cannot find symbol  symbol: method nisConfiguration() 
176:cannot find symbol  symbol: method observerOptions() 
181:cannot find symbol  symbol: method timeProvider() 
186:cannot find symbol  symbol: method timeProvider() 
143:cannot find symbol  symbol: method nisCache() 
151:cannot find symbol  symbol: method mosaicIdCache() 
187:cannot find symbol  symbol: method nisConfiguration() 
132:cannot find symbol  symbol: method nisConfiguration() 
228:cannot find symbol  symbol: method importanceCalculator() 
201:cannot find symbol  symbol: method nisCache() 
247:cannot find symbol  symbol: method nisConfiguration() 
