Breaking Commit,Original Failure Category,Attempt 1,Attempt 2,Attempt 3
433fbc0ee1192ca4aa69f337fd3b530ec94906e9,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
abe29340c60b0bfe93b13b638838163cf355eb03,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
95b2c15de16fd9fd612ce73672e29b613ce7a909,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
a1ff30e0bc6a9b48e024a8ab27cefda3ad85b530,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
0e8625f492854a78c0e1ceff67b2abd7e081d42b,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
65200df71d5f6ab1c5502f74a5dc7bcbda459563,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
0305beafdecb0b28f7c94264ed20cdc4e41ff067,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
90ffd2cd31edecf778d14d0015da9ceab7e53081,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
3a4a2b11483689ca3e99e92785a7b27c56d072b8,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
5fca04bd287baf1534baff8cc23cc3dc26dc680d,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
b6a48a6e557fad1ceda680618e0a34c7b8c5c087,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
6e9e6cdda5c5637ce66ba16b8ccfcd5ffce8141d,JAVA_VERSION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
a9df7b2235224fcabefa1d62e8956911aa5bb825,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
e70bd198fa1e1d65f86e071b8ebdd021141cfa95,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
b8f92ff37d1aed054d8320283fd6d6a492703a55,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
9dbbd30590fa87f3e719615e0816c231106e01de,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
c5905f7220e1129a0448715ee5d0e61ee5ac31e1,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
a80dac86d1caa3958c45c036d93a7d9231d88fbf,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
3b4a91979f0d93ca4cbb79e6cfa5029a6b8eaf01,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
b2b18584e757c44b1468383252d6a9761f8097de,JAVA_VERSION_FAILURE,WERROR_FAILURE,BUILD_SUCCESS,
11c09e31119c28ea91a9777b2ce8893bca483493,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
17f2bcaaba4805b218743f575919360c5aec5da4,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
d675fa18d22f8ad374f8d6cb7e0dfd9b1f18cc58,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
11be71ab8713fe987785e9e25e4f3e410e709ab9,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
67cb9570f6b1d90e2653ab5efd137af3edebc9b5,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
3d2b38ee1c838d885db80326b3cd60e314704e39,JAVA_VERSION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
3d0cc7db9d9c9420fa4f478a72067ef846ba8129,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
c1fc16b4fe9dfdfa16ce7248fccad0e7d994094d,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
e40f76d1150d41821ccfd72e9dd3fabbc8763c1e,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
46979207151a43361447d64afd2658df40033419,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
686ea4e18114ac180e35ca1c07e1f2e6dfbffbe0,COMPILATION_FAILURE,COMPILATION_FAILURE,,
38c9915f0cfdf0c1a2b17c3c6f283c23a0aac0cf,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
c32185c43be158d32c7d13c5b816991954eb45fa,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
1e17e176460ab4283e463e62fece844d341da7f0,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
4aab2869639226035c999c282f31efba15648ea3,COMPILATION_FAILURE,COMPILATION_FAILURE,,
e47fd8edc5227b6852ebd2466dd89049c9907b80,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
bcafa6f39116555a4c53882ed2cf2835594d9114,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
165381d26b2c3d2278fde88c16f95807506451fe,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
61e96bfe3a32d6ef2e5d7912a518c78bd5474e74,COMPILATION_FAILURE,COMPILATION_FAILURE,,
874ed893a4e46ea5182be2be054715967e58f08f,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
ab70529b2edf0a0b3f672278e191dc207d1b8711,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
489aad6060454d0b7b34a144e0b345c5a3a199f5,COMPILATION_FAILURE,COMPILATION_FAILURE,,
7d0e38fa9d6a9f96afdc0143fa44b4145e3555d8,COMPILATION_FAILURE,COMPILATION_FAILURE,,
2c04b9834112eba86fbb8ad1f925128d49449c41,JAVA_VERSION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
471d07e01cd0c79dc9bed5344ed46418f4c078a2,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
f78d34b82926216c0f203c0350f646d481c675e3,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
c8da6c3c823d745bb37b072a4a33b6342a86dcd9,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
ae16b526695fe275ab5e6a1992916875d26da860,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
6d68d927b01ceb567f1067a91afbc97b4c5a66ce,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
17778ff224c38fe03999cac8caa1814b68fd0ef2,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
ab85440ce7321d895c7a9621224ce8059162a26a,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
5320d2638b01419a8bac95e0ee939523831a720a,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
5769bdad76925da568294cb8a40e7d4469699ac3,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
2d733a58045b4bf3669aa00d875e77f9db48c29b,COMPILATION_FAILURE,COMPILATION_FAILURE,,
02eedffd33cc1fe94b59372a1c1bfd91b2fc2ced,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
54857351e0b0a655970d7e2ccdb67f175cc5d688,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
44e6ae1bd9fea04c5c6edeee53c673e7c0310dff,JAVA_VERSION_FAILURE,WERROR_FAILURE,BUILD_SUCCESS,
42a220bd546d293886df0d5e3892cc3ff82f1091,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
1d43bce1de6a81ac017c233d72f348d3c850299e,COMPILATION_FAILURE,COMPILATION_FAILURE,,
6ac25d3a60ea29a41a37ad47b7feb2908ee84fff,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
497b81f4446c257f693648cad7a64f62b23920a2,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
250cafc7d6ae47d5d4803b5a5e58186eb81fa3b5,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
d54b56b91c11f21b97d4903143b04b7c1f10c255,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
832e0f184efdad0fcf15d14cb7af5e30239ff454,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
0abf7148300f40a1da0538ab060552bca4a2f1d8,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
8436e73fa0c913774d9792fc986c74309765ab61,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
1fc5281e0688c44025fe2b390a7d6e3e3088f385,COMPILATION_FAILURE,COMPILATION_FAILURE,,
6661429a5a0e998cf17daa45d8c026bdfaf9bc3f,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
ee0827d4c9bf80982241e8c3559dceb8b39063e4,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
1629113f03956a230738c47397c33f8ba2d11341,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
7fb959ccb8c9b32bd6cbc9fc95ed70c4d9c85575,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
1820a966ae02ad8df44d0a0106cba65ceaf3aa95,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
2f01c46b96a8edf437edf20e6dbd848edcb27085,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
500d9c021d34b307b1a70d3f29fb7f9b5ab9d1a6,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
c3818c076f0c088d1d11b7812b880be579c19ec2,COMPILATION_FAILURE,COMPILATION_FAILURE,,
1a2fb9f65e12d6c43a8472b9b035299b29a75ce8,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
315060cd2c7a3812a4adf614b042de84e9c39da4,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
b554e03428f2ba877c33a0fece7f0f00fb38a5fa,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
9461431622cf39efe60cf1eb03a94083780c5720,COMPILATION_FAILURE,COMPILATION_FAILURE,,
bdbb81614557858922836294d1d6dd3dd661f10c,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
2b4d49d68112941b8abb818549389709d8327963,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
e14a9e4a300747a582012aec4d40a6a69f5fd4f4,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
dc9a40fde9a9fee5aaec3f60695385ba539406d4,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
13fd75e233a5cb2771a6cb186c0decaed6d6545a,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
fb71d68c62a6b9263ebc5113d97c91535d3106b2,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
79759978f25c94d97f340c80ef0e77c3ee6f8cfc,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
923a6b2027e3ca1762deb6a60fc0a768c284122b,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
dc9f7910968cd0aa2090e390045ae053693e839a,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
249c3b394540fde4fcb72f66172af5e02b9c637e,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
f5dbb3021aa96afc60b38d2b0b01873d3a6f16bd,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
4bba3fb6147e72946f64724fe55eee5d15ff6206,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
402082609522c66a3b790aedafd0570148a7d53f,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
5f09581fe834abe1430c0bb894d095071bd1d581,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
88c1f903cede03ff371059cdaf009dab12007043,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
f6659d758a437f8b676481fe70671a68a6ee1cde,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
90cca141fc95d0510f92e23032c9d03813b074d8,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
c4950c79dfe902dae8991ff722216c7ba787bf32,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
3eb708f53f5f1ce897c3554bb73f5de5698dd171,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
26fd1cd7639b7deb7078df5e4cb05c6d463ad07a,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
df8452d0d7878f371c8775814e7a60cf6cecbfbb,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
08e33c7bbc45ceac64564dadb9abbae0ed481ca5,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
d401e189fb6435110e3dc4ca1a94838f167e7ddf,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
07fad972bb884e9fa6143b4f870d08305811607d,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
8881523e12a0890f72ac9fef69821cefba0c7a09,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
1506282e31f5b78fb4395a27f9ad901ef3d98c70,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
cbcafe129e143ef09401470e9d11de9758f298d0,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
5b90c67ef2d2ebb296534ea2ce8d8955cf6854c7,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
8ab7a7214f9ac1d130b416fae7280cfda533a54f,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
1e1de78344a89be66d2e78f7adb07a479f6677eb,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
18eff0121ded81b30af0924676407bfc663e6557,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
0cdcc1f1319311f383676a89808c9b8eb190145c,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
f9763c18c7e1fa54fb67dcf3935aa5106807aba9,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
7f7de81d28b68b091bef2e6f6ffd1836167be6ea,COMPILATION_FAILURE,COMPILATION_FAILURE,,
4607926d691c986e2e172f636db7c527945c5b45,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
01609f962f32cc2ba04fa574c79429e86b372c6b,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
979780b29cf329579fa703552f9090b23c10e81d,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
07e4b2894bc68cd3bb1892beaa13ec353564dcf1,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
ff8b5b61548d50cf60b77784a181e917cb35033b,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
441f7f07d9265cc1d4c4f369ee6524973d9c6e17,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
5cf5a482bd430d81257b4ecd85b3d4f7da911621,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
7d1985cccacafa64e9eaa7fd5fe5c7154e994456,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
6ad104c4fb9263ad1bb29e6b33618b8225efd92d,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
0ddd0efa29634a4783358cba727d0851236aa579,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
8502e85f9ee2ff90ce96b47b5904f011e81e8bb8,COMPILATION_FAILURE,COMPILATION_FAILURE,,
7e8c62e2bb21097e563747184636cf8e8934ce98,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
06c5386831e97e94d9b9fd155d3ea4aa8711c4e7,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
0c60d0b08c999769313bfe2335fa792efcfb0300,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
28be199c825d419957bc753a9519e8e9ecc6a08e,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
fab0f8d4f7322fa6da914c8c9f30baf740d46b99,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
43c824a24b09efd8b4b00449ce31cd121a6b23eb,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
88a20ece4db960e35fbfa39fcb40e61daceb15b1,COMPILATION_FAILURE,COMPILATION_FAILURE,,
9836e07e553e29f16ee35b5d7e4d0370e1789ecd,COMPILATION_FAILURE,COMPILATION_FAILURE,,
b92fdfdaeea759fb558907ef8f7e3d46c170f886,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
a4c360001134c2e3a9f7fbde88a07a9fd767e78e,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
6c9a2ecf3bac1e0c7675e03b2828a71450d8ed45,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
bad55510363bde900a60f13ecc744e0c244397d4,JAVA_VERSION_FAILURE,WERROR_FAILURE,BUILD_SUCCESS,
d3af06df4613be146bb9f8034e1a8a3098050c82,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
741f3b5e20a91b0e9305ae79261e3c5e64971c98,COMPILATION_FAILURE,COMPILATION_FAILURE,,
9a8b6fc7847a0782ae4c48d0e4f7056507c0397d,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
9218cc9c8e0018d01e2d7cfe0e77aae7b65b378f,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
88676d24472254d05976a62e72e1c3799525a616,JAVA_VERSION_FAILURE,WERROR_FAILURE,BUILD_SUCCESS,
41ec14e7e0ccf28476905eb28b2155b11d8a55f5,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
10d7545c5771b03dd9f6122bd5973a759eb2cd03,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
c83979c19ca572bfef0fa96d73772fdbeeddd109,JAVA_VERSION_FAILURE,UNKNOWN_FAILURE,UNKNOWN_FAILURE,UNKNOWN_FAILURE
eb82573b99b6d9688e557d3490fa5d3e9512c99b,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
fe8646eae5d5f81a733be6cbf8f3a308c604e8ec,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
4b4c08d502d98d240855013ab76008f5e0243435,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
43b3a858b77ec27fc8946aba292001c3de465012,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
7c62ae7f31ed9c994a9c1e6906fb9de391c1af5b,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
5287fc631fa78e7f11d39983824cdd4215b9a03b,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
e14e4c4fa02468ad27d303785c26539a6b3b8eab,JAVA_VERSION_FAILURE,TEST_FAILURE,TEST_FAILURE,TEST_FAILURE
cb541fd65c7b9bbc3424ea927f1dab223261d156,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
867e69e208ff59d1f8baae7ed41d3e163a51bc65,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
1cc7071371953a7880c2c2c3a5a32c36af7f88f9,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
1ef97ea6c5b6e34151fe6167001b69e003449f95,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
acc50dabec6796c091b84c1ada2ae4cbcab8b562,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE,COMPILATION_FAILURE
8e1f0f08eef839903067c7c11432117c4897d0cd,JAVA_VERSION_FAILURE,BUILD_SUCCESS,,
