```java
package micycle.pgs;

import static micycle.pgs.PGS_Conversion.getChildren;

import java.util.ArrayList;
import java.util.Arrays;
import java.util.Collection;
import java.util.HashMap;
import java.util.HashSet;
import java.util.List;
import java.util.Map;
import java.util.Set;
import java.util.stream.Collectors;

import org.apache.commons.math3.random.RandomGenerator;
import org.jgrapht.alg.connectivity.ConnectivityInspector;
import org.jgrapht.alg.interfaces.VertexColoringAlgorithm.Coloring;
import org.jgrapht.alg.spanning.GreedyMultiplicativeSpanner;
import org.jgrapht.alg.util.NeighborCache;
import org.jgrapht.graph.AbstractBaseGraph;
import org.jgrapht.graph.DefaultEdge;
import org.jgrapht.graph.SimpleGraph;
import org.locationtech.jts.algorithm.Orientation;
import org.locationtech.jts.coverage.CoverageSimplifier;
import org.locationtech.jts.geom.Coordinate;
import org.locationtech.jts.geom.CoordinateList;
import org.locationtech.jts.geom.Geometry;
import org.locationtech.jts.geom.Polygon;
import org.locationtech.jts.index.strtree.STRtree;
import org.locationtech.jts.noding.SegmentString;
import org.locationtech.jts.operation.overlayng.OverlayNG;
import org.tinfour.common.IConstraint;
import org.tinfour.common.IIncrementalTin;
import org.tinfour.common.IQuadEdge;
import org.tinfour.common.SimpleTriangle;
import org.tinfour.common.Vertex;
import org.tinfour.utils.TriangleCollector;
import org.tinspin.index.kdtree.KDTree;
import org.tinspin.index.kdtree.KDTree.KDTreeQuery;
import org.tinspin.index.kdtree.KDTree.KDTreeQuery1NN;
import org.tinspin.index.kdtree.KDTree.KDTreeQueryKNN;
import org.tinspin.index.kdtree.KDTree.KDTreeQueryRange;
import org.tinspin.index.kdtree.KDTree.KDTreeQueryRadius;
import org.tinspin.index.kdtree.KDTree.KDTreeQueryRectangle;
import org.tinspin.index.kdtree.KDTree.KDTreeQuerySphere;
import org.tinspin.index.kdtree.KDTree.KDTreeQueryWindow;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitor;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitor1NN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorKNN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorRange;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorRadius;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorRectangle;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorSphere;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindow;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindow1NN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowKNN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowRange;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowRadius;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowRectangle;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowSphere;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindow;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindow1NN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowKNN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowRange;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowRadius;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowRectangle;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowSphere;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindow;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindow1NN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowKNN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowRange;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowRadius;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowRectangle;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowSphere;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindow;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindow1NN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowKNN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowRange;
import org.tinspin index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowRadius;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowRectangle;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowSphere;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindow;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindow1NN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowKNN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowRange;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowRadius;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowRectangle;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowSphere;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindow;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindow1NN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowKNN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowRange;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowRadius;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowRectangle;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowSphere;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindow;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindow1NN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowKNN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowRange;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowRadius;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowRectangle;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowSphere;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindow;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindow1NN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindowKNN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindowRange;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindowRadius;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindowRectangle;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindowSphere;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindowWindow;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindowWindow1NN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindowWindowKNN;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindowWindowRange;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindowWindowRadius;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindowWindowRectangle;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindowWindowSphere;
import org.tinspin.index.kdtree.KDTree.KDTreeVisitorWindowWindowWindowWindowWindowWindowWindowWindowWindowWindow;
